Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Sub_Category,Product,Region,City,Quantity,Sales,Discount,Profit,Payment_Mode
ORD-14485,2025-05-24,CUST-1244,Tarun Choudhury 244,Technology,Phones,Bluetooth Wireless Earbuds,South,Bangalore,3,7500.0,0.0,3900.0,Debit Card
ORD-14486,2024-05-31,CUST-1071,Preeti Pandey 71,Technology,Monitors,27-inch 4K Monitor,South,Hyderabad,1,17600.0,0.2,600.0,UPI
ORD-14487,2024-01-01,CUST-1134,Kavita Das 134,Furniture,Bookcases,5-Tier Wooden Bookshelf,Central,Nagpur,1,5200.0,0.2,0.0,UPI
ORD-14488,2025-04-08,CUST-1047,Vikas Singh 47,Technology,Phones,Smartphone Pro Max,West,Mumbai,1,45000.0,0.0,9000.0,UPI
ORD-14489,2025-10-02,CUST-1188,Karan Joshi 188,Furniture,Chairs,Mesh Executive Chair,West,Pune,3,34200.0,0.05,5700.0,UPI
ORD-14490,2025-06-11,CUST-1070,Pooja Verma 70,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),East,Kolkata,1,600.0,0.5,-100.0,Credit Card
ORD-14491,2024-10-22,CUST-1063,Divya Agarwal 63,Technology,Phones,Bluetooth Wireless Earbuds,South,Bangalore,1,2500.0,0.0,1300.0,Credit Card
ORD-14492,2025-08-15,CUST-1070,Pooja Verma 70,Furniture,Tables,Adjustable Standing Desk,South,Bangalore,3,48600.0,0.1,6600.0,UPI
ORD-14493,2024-10-14,CUST-1207,Divya Agarwal 207,Apparel,Corporate Wear,Tailored Blazer,East,Bhubaneswar,1,4560.0,0.05,1960.0,Net Banking
ORD-14494,2025-05-08,CUST-1152,Karan Joshi 152,Apparel,Corporate Wear,Tailored Blazer,South,Hyderabad,1,4800.0,0.0,2200.0,UPI
ORD-14495,2024-04-27,CUST-1110,Sneha Reddy 110,Apparel,Corporate Wear,Cotton Formal Shirt,South,Chennai,1,1050.0,0.3,300.0,Cash on Delivery
ORD-14496,2025-08-02,CUST-1222,Preeti Pandey 222,Apparel,Corporate Wear,Cotton Formal Shirt,North,Noida,1,1500.0,0.0,750.0,UPI
ORD-14497,2025-11-28,CUST-1039,Rahul Sharma 39,Furniture,Tables,Wooden Conference Table,South,Kochi,1,17500.0,0.3,-3500.0,Cash on Delivery
ORD-14498,2025-09-23,CUST-1194,Ananya Roy 194,Office Supplies,Storage,Heavy Duty Arch File Box,South,Hyderabad,1,455.0,0.3,105.0,Net Banking
ORD-14499,2024-10-16,CUST-1223,Shweta Mishra 223,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),South,Kochi,1,1080.0,0.1,380.0,Cash on Delivery
ORD-14500,2025-06-19,CUST-1244,,Apparel,Corporate Wear,Tailored Blazer,South,Chennai,3,10080.0,0.3,2280.0,Credit Card
ORD-14501,2024-12-06,CUST-1033,Neha Gupta 33,Furniture,Bookcases,5-Tier Wooden Bookshelf,South,Hyderabad,1,4550.0,0.3,-650.0,Cash on Delivery
ORD-14502,2025-11-26,CUST-1048,Rohan Mehta 48,Apparel,Corporate Wear,Tailored Blazer,North,Jaipur,1,4560.0,0.05,1960.0,Debit Card
ORD-14503,2024-12-10,CUST-1142,Suresh Nair 142,Apparel,Corporate Wear,Cotton Formal Shirt,South,Kochi,1,1350.0,0.1,600.0,Net Banking
ORD-14504,2025-02-10,CUST-1122,Neha Gupta 122,Office Supplies,Storage,Heavy Duty Arch File Box,East,Guwahati,3,1170.0,0.4,120.0,Credit Card
ORD-14505,2025-07-07,CUST-1140,Tarun Choudhury 140,Office Supplies,Binders,Heavy-Duty Ring Binder,West,Ahmedabad,3,504.0,0.4,144.0,Net Banking
ORD-14506,2024-03-21,CUST-1186,Divya Agarwal 186,Technology,Phones,Bluetooth Wireless Earbuds,North,Chandigarh,1,2500.0,0.0,1300.0,Credit Card
ORD-14507,2025-02-03,CUST-1143,Rohan Mehta 143,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),Central,Bhopal,1,1200.0,0.0,500.0,Net Banking
ORD-14508,2024-05-11,CUST-1025,Rahul Sharma,Technology,Accessories,Mechanical Keyboard,East,Patna,3,10500.0,0.0,4500.0,Debit Card
ORD-14509,2024-09-26,CUST-1057,Deepak Rao 57,Technology,Accessories,Wireless Mouse,North,Delhi,3,2400.0,0.0,1200.0,Debit Card
ORD-14510,2024-10-20,CUST-1152,Karan Joshi 152,Office Supplies,Paper,Premium Hardbound Notebook,West,Ahmedabad,3,1215.0,0.1,675.0,Debit Card
ORD-14511,2024-07-28,CUST-1055,Deepak Rao 55,Technology,Accessories,USB-C Multi-Port Hub,Central,Nagpur,4,7200.0,0.0,3600.0,UPI
ORD-14512,2025-11-30,CUST-1059,Karan Joshi 59,Furniture,Chairs,Mesh Executive Chair,South,Hyderabad,3,25200.0,0.3,-3300.0,Credit Card
ORD-14513,2025-09-29,CUST-1111,Siddharth Jain 111,Office Supplies,Art,Highlighter & Marker Set,North,Delhi,1,350.0,0.0,200.0,Credit Card
ORD-14514,2025-11-10,CUST-1154,Neha Gupta 154,Office Supplies,Binders,Heavy-Duty Ring Binder,West,Ahmedabad,3,672.0,0.2,312.0,UPI
ORD-14515,2025-06-27,CUST-1135,Karan Joshi 135,Apparel,Corporate Wear,Cotton Formal Shirt,North,Chandigarh,2,3000.0,0.0,1500.0,Credit Card
ORD-14516,2024-04-28,CUST-1094,Shweta Mishra 94,Apparel,Footwear,Leather Oxford Shoes,Central,Bhopal,2,5760.0,0.1,2360.0,Credit Card
ORD-14517,2025-04-12,CUST-1112,Ravi Pillai 112,Furniture,Chairs,Mesh Executive Chair,Central,Bhopal,2,21600.0,0.1,2600.0,Cash on Delivery
ORD-14518,2024-02-16,CUST-1244,Tarun Choudhury 244,Furniture,Chairs,Ergonomic Office Chair,South,Bangalore,1,8500.0,0.0,2500.0,Credit Card
ORD-14519,2025-09-08,CUST-1083,Neha Gupta 83,Furniture,Tables,Adjustable Standing Desk,Central,Bhopal,4,50400.0,0.3,-5600.0,UPI
ORD-14520,2024-10-23,CUST-1176,Shweta Mishra 176,Technology,Phones,Smartphone Pro Max,West,Pune,3,81000.0,0.4,-27000.0,Net Banking
ORD-14521,2024-11-13,CUST-1186,Divya Agarwal 186,Office Supplies,Binders,Heavy-Duty Ring Binder,West,Mumbai,2,532.0,0.05,292.0,Net Banking
ORD-14522,2025-01-29,CUST-1106,Shweta Mishra 106,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),East,Kolkata,1,840.0,0.3,140.0,Net Banking
ORD-14523,2024-05-22,CUST-1042,Sneha Reddy 42,Apparel,Corporate Wear,Tailored Blazer,South,Bangalore,4,19200.0,0.0,8800.0,Cash on Delivery
ORD-14524,2024-05-10,CUST-1031,Siddharth Jain 31,Apparel,Footwear,Leather Oxford Shoes,South,Kochi,4,7680.0,0.4,880.0,Credit Card
ORD-14525,2025-05-07,CUST-1143,Rohan Mehta 143,Furniture,Tables,Adjustable Standing Desk,East,Bhubaneswar,1,17100.0,0.05,3100.0,Cash on Delivery
ORD-14526,2024-07-29,CUST-1051,Ananya Roy 51,Technology,Accessories,Wireless Mouse,West,Ahmedabad,2,1280.0,0.2,480.0,Cash on Delivery
ORD-14527,2024-06-19,CUST-1170,Amit Kumar 170,Technology,Accessories,Mechanical Keyboard,East,Guwahati,2,5600.0,0.2,1600.0,UPI
ORD-14528,2024-10-06,CUST-1060,Gaurav Tiwari 60,Technology,Phones,Smartphone Pro Max,South,Chennai,1,40500.0,0.1,4500.0,Credit Card
ORD-14529,2024-12-14,CUST-1187,Meera Sen 187,Furniture,Tables,Adjustable Standing Desk,Central,Nagpur,1,10800.0,0.4,-3200.0,Debit Card
ORD-14530,2025-03-19,CUST-1090,Ananya Roy 90,Technology,Phones,Smartphone Pro Max,South,Hyderabad,1,45000.0,0.0,9000.0,Net Banking
ORD-14531,2024-08-28,CUST-1120,Nisha Bhat 120,Apparel,Corporate Wear,Tailored Blazer,North,Chandigarh,3,14400.0,0.0,6600.0,Debit Card
ORD-14532,2025-07-26,CUST-1182,Amit Kumar 182,Furniture,Chairs,Mesh Executive Chair,East,Patna,2,14400.0,0.4,-4600.0,UPI
ORD-14533,2024-03-26,CUST-1177,Sneha Reddy 177,Office Supplies,Storage,Heavy Duty Arch File Box,West,Ahmedabad,4,1560.0,0.4,160.0,Debit Card
ORD-14534,2025-08-09,CUST-1239,Rajesh Iyer 239,Furniture,Tables,Adjustable Standing Desk,South,Bangalore,2,25200.0,0.3,-2800.0,Cash on Delivery
ORD-14535,2024-07-21,CUST-1236,Rahul Sharma 236,Technology,Phones,Smartphone Pro Max,South,Kochi,1,36000.0,0.2,0.0,Debit Card
ORD-14536,2025-08-13,CUST-1128,Priya Patel 128,Technology,Monitors,27-inch 4K Monitor,East,Guwahati,2,26400.0,0.4,-7600.0,Net Banking
ORD-14537,2025-05-02,CUST-1125,Preeti Pandey 125,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),Central,Bhopal,1,720.0,0.4,20.0,Net Banking
ORD-14538,2024-03-14,CUST-1054,Ananya Roy 54,Furniture,Tables,Wooden Conference Table,North,Chandigarh,1,12500.0,0.5,-8500.0,UPI
ORD-14539,2025-08-21,CUST-1089,Alok Deshmukh 89,Furniture,Chairs,Mesh Executive Chair,Central,Bhopal,5,36000.0,0.4,-11500.0,Debit Card
ORD-14540,2024-07-02,CUST-1111,Siddharth Jain 111,Office Supplies,Binders,Heavy-Duty Ring Binder,South,Chennai,1,140.0,0.5,20.0,UPI
ORD-14541,2025-11-26,CUST-1218,Ananya Roy 218,Office Supplies,Paper,Premium Hardbound Notebook,North,Jaipur,4,1800.0,0.0,1080.0,UPI
ORD-14542,2024-03-17,CUST-1021,Rohan Mehta,Furniture,Chairs,Mesh Executive Chair,Central,Bhopal,1,7200.0,0.4,-2300.0,UPI
ORD-14543,2024-12-07,CUST-1106,Shweta Mishra 106,Furniture,Tables,Adjustable Standing Desk,East,Bhubaneswar,3,48600.0,0.1,6600.0,Cash on Delivery
ORD-14544,2025-09-10,CUST-1004,Ravi Pillai,Technology,Accessories,USB-C Multi-Port Hub,North,Noida,5,9000.0,0.0,4500.0,Net Banking
ORD-14545,2024-09-13,CUST-1212,Karan Joshi 212,Office Supplies,Art,Highlighter & Marker Set,Central,Bhopal,1,175.0,0.5,25.0,Cash on Delivery
ORD-14546,2024-04-01,CUST-1088,Neha Gupta 88,Office Supplies,Binders,Heavy-Duty Ring Binder,South,Bangalore,1,140.0,0.5,20.0,Cash on Delivery
ORD-14547,2025-01-25,CUST-1119,Shweta Mishra 119,Furniture,Chairs,Mesh Executive Chair,East,Guwahati,1,12000.0,0.0,2500.0,Cash on Delivery
ORD-14548,2025-11-22,CUST-1012,Ravi Pillai,Technology,Monitors,27-inch 4K Monitor,South,Kochi,1,19800.0,0.1,2800.0,Credit Card
ORD-14549,2025-11-17,CUST-1205,Manish Malhotra 205,Office Supplies,Paper,Premium Hardbound Notebook,Central,Nagpur,1,450.0,0.0,270.0,Debit Card
ORD-14550,2025-01-06,CUST-1159,Ravi Pillai 159,Office Supplies,Binders,Heavy-Duty Ring Binder,North,Jaipur,1,196.0,0.3,76.0,Cash on Delivery
ORD-14551,2024-07-19,CUST-1041,Gaurav Tiwari 41,Office Supplies,Binders,Heavy-Duty Ring Binder,East,Kolkata,1,238.0,0.15,118.0,Debit Card
ORD-14552,2025-11-25,CUST-1214,Aarti Kapoor 214,Office Supplies,Art,Highlighter & Marker Set,East,Bhubaneswar,2,700.0,0.0,400.0,Net Banking
ORD-14553,2024-01-05,CUST-1210,Tarun Choudhury 210,Apparel,Footwear,Leather Oxford Shoes,East,Patna,1,1920.0,0.4,220.0,Cash on Delivery
ORD-14554,2025-10-18,CUST-1108,Aditya Bose 108,Technology,Accessories,USB-C Multi-Port Hub,North,Noida,1,900.0,0.5,0.0,Net Banking
ORD-14555,2024-07-24,CUST-1242,Bhavna Shah 242,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),Central,Indore,8,6720.0,0.3,1120.0,Cash on Delivery
ORD-14556,2024-10-27,CUST-1243,Deepak Rao 243,Furniture,Chairs,Ergonomic Office Chair,East,Patna,1,5950.0,0.3,-50.0,UPI
ORD-14557,2024-06-21,CUST-1098,Deepak Rao 98,Furniture,Chairs,Ergonomic Office Chair,South,Kochi,1,5950.0,0.3,-50.0,Net Banking
ORD-14558,2024-12-25,CUST-1207,Divya Agarwal 207,Furniture,Tables,Adjustable Standing Desk,West,Surat,2,28800.0,0.2,800.0,Net Banking
ORD-14559,2025-09-25,CUST-1067,Kavita Das 67,Apparel,Footwear,Leather Oxford Shoes,West,Surat,3,8160.0,0.15,3060.0,Debit Card
ORD-14560,2025-10-05,CUST-1062,Ravi Pillai 62,Furniture,Tables,Adjustable Standing Desk,East,Patna,4,72000.0,0.0,16000.0,Credit Card
ORD-14561,2024-09-16,CUST-1007,Neha Gupta,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),South,Kochi,2,1200.0,0.5,-200.0,UPI
ORD-14562,2025-07-26,CUST-1186,Divya Agarwal 186,Furniture,Tables,Adjustable Standing Desk,Central,Nagpur,1,17100.0,0.05,3100.0,Cash on Delivery
ORD-14563,2024-09-21,CUST-1086,Amit Kumar 86,Technology,Accessories,Wireless Mouse,South,Kochi,3,2040.0,0.15,840.0,Debit Card
ORD-14564,2025-07-21,CUST-1222,Preeti Pandey 222,Technology,Accessories,Mechanical Keyboard,East,Kolkata,1,2100.0,0.4,100.0,Credit Card
ORD-14565,2024-07-22,CUST-1187,Meera Sen 187,Apparel,Corporate Wear,Tailored Blazer,West,Surat,2,9600.0,0.0,4400.0,Cash on Delivery
ORD-14566,2024-05-03,CUST-1064,Siddharth Jain 64,Office Supplies,Storage,Heavy Duty Arch File Box,Central,Indore,1,390.0,0.4,40.0,UPI
ORD-14567,2025-12-14,CUST-1208,Rahul Sharma 208,Technology,Accessories,Wireless Mouse,East,Bhubaneswar,2,1600.0,0.0,800.0,Debit Card
ORD-14568,2024-03-30,CUST-1091,Kavita Das 91,Technology,Accessories,Wireless Mouse,East,Bhubaneswar,1,720.0,0.1,320.0,UPI
ORD-14569,2024-12-05,CUST-1105,Abhishek Saxena 105,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),Central,Bhopal,4,3360.0,0.3,560.0,Cash on Delivery
ORD-14570,2025-03-18,CUST-1053,Kavita Das 53,Furniture,Chairs,Ergonomic Office Chair,West,Surat,2,13600.0,0.2,1600.0,Debit Card
ORD-14571,2025-12-09,CUST-1202,Suresh Nair 202,Office Supplies,Paper,Premium Hardbound Notebook,East,Kolkata,1,450.0,0.0,270.0,Net Banking
ORD-14572,2024-07-20,CUST-1211,Ravi Pillai 211,Apparel,Footwear,Leather Oxford Shoes,Central,Indore,1,2720.0,0.15,1020.0,Cash on Delivery
ORD-14573,2024-05-30,CUST-1201,Shweta Mishra 201,Technology,Accessories,Mechanical Keyboard,Central,Indore,3,10500.0,0.0,4500.0,UPI
ORD-14574,2024-03-31,CUST-1006,Neha Gupta,Technology,Monitors,27-inch 4K Monitor,East,Guwahati,1,13200.0,0.4,-3800.0,UPI
ORD-14575,2025-11-29,CUST-1084,Aarti Kapoor 84,Technology,Phones,Smartphone Pro Max,East,Patna,8,324000.0,0.1,36000.0,Cash on Delivery
ORD-14576,2025-04-17,CUST-1122,Neha Gupta 122,Apparel,Footwear,Leather Oxford Shoes,East,Bhubaneswar,2,6080.0,0.05,2680.0,UPI
ORD-14577,2025-03-13,CUST-1023,Meera Sen,Furniture,Tables,Adjustable Standing Desk,West,Pune,4,50400.0,0.3,-5600.0,Debit Card
ORD-14578,2024-10-03,CUST-1122,Neha Gupta 122,Apparel,Corporate Wear,Cotton Formal Shirt,Central,Bhopal,4,6000.0,0.0,3000.0,Debit Card
ORD-14579,2025-11-15,CUST-1165,Deepak Rao 165,Technology,Monitors,27-inch 4K Monitor,East,Kolkata,1,15400.0,0.3,-1600.0,UPI
ORD-14580,2025-02-17,CUST-1221,Pooja Verma 221,Apparel,Corporate Wear,Cotton Formal Shirt,East,Patna,1,1050.0,0.3,300.0,UPI
ORD-14581,2025-05-07,CUST-1022,Neha Gupta,Apparel,Corporate Wear,Tailored Blazer,North,Lucknow,2,9120.0,0.05,3920.0,Net Banking
ORD-14582,2024-04-07,CUST-1221,Pooja Verma 221,Furniture,Chairs,Ergonomic Office Chair,Central,Bhopal,1,5950.0,0.3,-50.0,Net Banking
ORD-14583,2024-09-16,CUST-1094,Shweta Mishra 94,Apparel,Footwear,Leather Oxford Shoes,Central,Indore,5,16000.0,0.0,7500.0,Credit Card
ORD-14584,2024-09-11,CUST-1128,Priya Patel 128,Office Supplies,Storage,Heavy Duty Arch File Box,Central,Indore,1,390.0,0.4,40.0,UPI
ORD-14585,2025-05-16,CUST-1149,Shweta Mishra 149,Technology,Accessories,USB-C Multi-Port Hub,North,Chandigarh,3,4590.0,0.15,1890.0,UPI
ORD-14586,2024-01-31,CUST-1210,Tarun Choudhury 210,Office Supplies,Storage,Heavy Duty Arch File Box,West,Mumbai,2,910.0,0.3,210.0,Cash on Delivery
ORD-14587,2024-07-28,CUST-1195,Abhishek Saxena 195,Apparel,Corporate Wear,Tailored Blazer,West,Surat,2,8640.0,0.1,3440.0,Cash on Delivery
ORD-14588,2024-07-19,CUST-1207,Divya Agarwal 207,Technology,Accessories,Wireless Mouse,South,Hyderabad,2,1360.0,0.15,560.0,Net Banking
ORD-14589,2024-08-06,CUST-1111,Siddharth Jain 111,Furniture,Bookcases,5-Tier Wooden Bookshelf,West,Mumbai,4,23400.0,0.1,2600.0,Cash on Delivery
ORD-14590,2024-05-12,CUST-1123,Abhishek Saxena 123,Technology,Monitors,27-inch 4K Monitor,Central,Bhopal,2,41800.0,0.05,7800.0,UPI
ORD-14591,2025-04-07,CUST-1142,Suresh Nair 142,Apparel,Corporate Wear,Cotton Formal Shirt,South,Kochi,3,4050.0,0.1,1800.0,Credit Card
ORD-14592,2024-03-25,CUST-1110,Sneha Reddy 110,Office Supplies,Binders,Heavy-Duty Ring Binder,Central,Indore,3,504.0,0.4,144.0,Debit Card
ORD-14593,2024-09-24,CUST-1069,Siddharth Jain 69,Technology,Accessories,Mechanical Keyboard,Central,Nagpur,2,5950.0,0.15,1950.0,Cash on Delivery
ORD-14594,2024-08-08,CUST-1007,Neha Gupta,Furniture,Chairs,Ergonomic Office Chair,South,Bangalore,2,14450.0,0.15,2450.0,Net Banking
ORD-14595,2024-01-06,CUST-1217,Bhavna Shah 217,Furniture,Bookcases,5-Tier Wooden Bookshelf,South,Kochi,2,13000.0,0.0,2600.0,UPI
ORD-14596,2025-01-05,CUST-1041,Gaurav Tiwari 41,Furniture,Chairs,Ergonomic Office Chair,North,Lucknow,2,8500.0,0.5,-3500.0,Cash on Delivery
ORD-14597,2025-02-15,CUST-1098,Deepak Rao 98,Furniture,Chairs,Ergonomic Office Chair,South,Bangalore,5,42500.0,0.0,12500.0,Credit Card
ORD-14598,2025-01-01,CUST-1218,Ananya Roy 218,Office Supplies,Paper,Premium Hardbound Notebook,West,Ahmedabad,5,2137.5,0.05,1237.5,UPI
ORD-14599,2025-03-26,CUST-1153,Vikas Singh 153,Apparel,Footwear,Leather Oxford Shoes,North,Jaipur,1,3200.0,0.0,1500.0,Credit Card
ORD-14600,2025-11-30,CUST-1237,Aditya Bose 237,Technology,Monitors,27-inch 4K Monitor,North,Delhi,1,11000.0,0.5,-6000.0,Debit Card
ORD-14601,2024-08-08,CUST-1024,Aditya Bose,Apparel,Corporate Wear,Tailored Blazer,West,Mumbai,1,4800.0,0.0,2200.0,Credit Card
ORD-14602,2024-03-21,CUST-1171,Aarti Kapoor 171,Apparel,Corporate Wear,Tailored Blazer,South,Bangalore,3,11520.0,0.2,3720.0,Cash on Delivery
ORD-14603,2024-05-09,CUST-1207,Divya Agarwal 207,Technology,Accessories,Mechanical Keyboard,West,Mumbai,3,10500.0,0.0,4500.0,Cash on Delivery
ORD-14604,2024-08-31,CUST-1233,Bhavna Shah 233,Technology,Accessories,Mechanical Keyboard,West,Ahmedabad,2,4900.0,0.3,900.0,Credit Card
ORD-14605,2025-06-12,CUST-1092,Karan Joshi 92,Office Supplies,Art,Highlighter & Marker Set,East,Guwahati,4,700.0,0.5,100.0,Cash on Delivery
ORD-14606,2024-06-02,CUST-1070,Pooja Verma 70,Furniture,Bookcases,5-Tier Wooden Bookshelf,West,Pune,2,13000.0,0.0,2600.0,Debit Card
ORD-14607,2024-03-27,CUST-1138,Bhavna Shah 138,Technology,Monitors,27-inch 4K Monitor,East,Bhubaneswar,4,83600.0,0.05,15600.0,Cash on Delivery
ORD-14608,2024-05-21,CUST-1112,Ravi Pillai 112,Furniture,Tables,Adjustable Standing Desk,South,Hyderabad,4,72000.0,0.0,16000.0,Cash on Delivery
ORD-14609,2024-11-12,CUST-1166,Neha Gupta 166,Office Supplies,Art,Highlighter & Marker Set,East,Kolkata,1,297.5,0.15,147.5,Cash on Delivery
ORD-14610,2024-02-12,CUST-1063,Divya Agarwal 63,Technology,Accessories,Mechanical Keyboard,Central,Bhopal,2,3500.0,0.5,-500.0,Debit Card
ORD-14611,2024-12-15,CUST-1100,Rohan Mehta 100,Technology,Phones,Smartphone Pro Max,West,Mumbai,3,121500.0,0.1,13500.0,Cash on Delivery
ORD-14612,2025-07-21,CUST-1073,Aditya Bose 73,Apparel,Footwear,Leather Oxford Shoes,North,Jaipur,3,5760.0,0.4,660.0,Cash on Delivery
ORD-14613,2024-05-19,CUST-1168,Meera Sen 168,Furniture,Tables,Adjustable Standing Desk,West,Surat,3,54000.0,0.0,12000.0,Credit Card
ORD-14614,2024-11-20,CUST-1239,Rajesh Iyer 239,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),West,Ahmedabad,2,2280.0,0.05,880.0,Debit Card
ORD-14615,2024-12-06,CUST-1020,Amit Kumar,Technology,Accessories,Mechanical Keyboard,Central,Nagpur,1,3500.0,0.0,1500.0,Net Banking
ORD-14616,2025-03-25,CUST-1199,Karan Joshi 199,Furniture,Bookcases,5-Tier Wooden Bookshelf,West,Surat,3,13650.0,0.3,-1950.0,Net Banking
ORD-14617,2025-05-19,CUST-1070,Pooja Verma 70,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),Central,Bhopal,1,1200.0,0.0,500.0,Credit Card
ORD-14618,2024-08-10,CUST-1132,Gaurav Tiwari 132,Office Supplies,Art,Highlighter & Marker Set,South,Hyderabad,3,997.5,0.05,547.5,Net Banking
ORD-14619,2025-09-02,CUST-1121,Siddharth Jain 121,Technology,Accessories,Mechanical Keyboard,North,Chandigarh,1,3150.0,0.1,1150.0,Debit Card
ORD-14620,2025-01-07,CUST-1154,Neha Gupta 154,Furniture,Tables,Wooden Conference Table,Central,Indore,2,40000.0,0.2,-2000.0,Net Banking
ORD-14621,2024-09-28,CUST-1237,Aditya Bose 237,Technology,Phones,Smartphone Pro Max,East,Guwahati,1,22500.0,0.5,-13500.0,Debit Card
ORD-14622,2025-03-07,CUST-1169,Rajesh Iyer 169,Office Supplies,Binders,Heavy-Duty Ring Binder,North,Lucknow,1,140.0,0.5,20.0,Credit Card
ORD-14623,2024-12-17,CUST-1239,Rajesh Iyer 239,Technology,Monitors,27-inch 4K Monitor,East,Guwahati,1,11000.0,0.5,-6000.0,UPI
ORD-14624,2025-01-19,CUST-1078,Rohan Mehta 78,Technology,Phones,Smartphone Pro Max,South,Chennai,2,63000.0,0.3,-9000.0,Net Banking
ORD-14625,2025-01-04,CUST-1051,Ananya Roy 51,Technology,Accessories,USB-C Multi-Port Hub,West,Ahmedabad,5,8550.0,0.05,4050.0,Debit Card
ORD-14626,2024-04-15,CUST-1128,Priya Patel 128,Technology,Accessories,Mechanical Keyboard,North,Jaipur,1,2975.0,0.15,975.0,Debit Card
ORD-14627,2025-07-23,CUST-1062,Ravi Pillai 62,Furniture,Tables,Wooden Conference Table,West,Ahmedabad,2,42500.0,0.15,500.0,Debit Card
ORD-14628,2025-03-21,CUST-1206,Sneha Reddy 206,Technology,Monitors,27-inch 4K Monitor,North,Chandigarh,10,209000.0,0.05,39000.0,Credit Card
ORD-14629,2025-01-16,CUST-1204,Pooja Verma 204,Office Supplies,Binders,Heavy-Duty Ring Binder,East,Guwahati,2,336.0,0.4,96.0,Cash on Delivery
ORD-14630,2024-12-30,CUST-1078,Rohan Mehta 78,Apparel,Footwear,Leather Oxford Shoes,North,Delhi,2,6400.0,0.0,3000.0,Debit Card
ORD-14631,2024-07-24,CUST-1021,Rohan Mehta,Office Supplies,Binders,Heavy-Duty Ring Binder,North,Jaipur,4,784.0,0.3,304.0,Cash on Delivery
ORD-14632,2024-11-24,CUST-1024,Aditya Bose,Apparel,Footwear,Leather Oxford Shoes,East,Bhubaneswar,1,1920.0,0.4,220.0,Net Banking
ORD-14633,2024-02-17,CUST-1200,Aarti Kapoor 200,Furniture,Chairs,Mesh Executive Chair,North,Chandigarh,1,6000.0,0.5,-3500.0,Cash on Delivery
ORD-14634,2025-06-02,CUST-1140,Tarun Choudhury 140,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),North,Delhi,1,1020.0,0.15,320.0,Cash on Delivery
ORD-14635,2024-07-20,CUST-1153,Vikas Singh 153,Technology,Accessories,USB-C Multi-Port Hub,North,Delhi,1,1710.0,0.05,810.0,Credit Card
ORD-14636,2024-02-14,CUST-1042,Sneha Reddy 42,Office Supplies,Paper,Premium Hardbound Notebook,West,Mumbai,1,427.5,0.05,247.5,Credit Card
ORD-14637,2025-12-14,CUST-1063,Divya Agarwal 63,Office Supplies,Binders,Heavy-Duty Ring Binder,Central,Bhopal,1,280.0,0.0,160.0,Credit Card
ORD-14638,2025-07-10,CUST-1144,Shweta Mishra 144,Office Supplies,Art,Highlighter & Marker Set,Central,Bhopal,5,1750.0,0.0,1000.0,Cash on Delivery
ORD-14639,2025-06-29,CUST-1158,Karan Joshi 158,Furniture,Chairs,Ergonomic Office Chair,Central,Indore,1,5950.0,0.3,-50.0,Cash on Delivery
ORD-14640,2024-04-11,CUST-1193,Ravi Pillai 193,Office Supplies,Storage,Heavy Duty Arch File Box,East,Guwahati,1,585.0,0.1,235.0,Credit Card
ORD-14641,2024-01-09,CUST-1140,Tarun Choudhury 140,Furniture,Chairs,Mesh Executive Chair,West,Mumbai,1,12000.0,0.0,2500.0,Net Banking
ORD-14642,2025-03-21,CUST-1075,Alok Deshmukh 75,Office Supplies,Binders,Heavy-Duty Ring Binder,West,Pune,3,672.0,0.2,312.0,Debit Card
ORD-14643,2024-10-08,CUST-1066,Bhavna Shah 66,Office Supplies,Art,Highlighter & Marker Set,Central,Bhopal,3,1050.0,0.0,600.0,Net Banking
ORD-14644,2025-09-05,CUST-1211,Ravi Pillai 211,Office Supplies,Storage,Heavy Duty Arch File Box,East,Bhubaneswar,1,552.5,0.15,202.5,Cash on Delivery
ORD-14645,2024-04-05,CUST-1175,Vikas Singh 175,Apparel,Corporate Wear,Tailored Blazer,East,Guwahati,3,12960.0,0.1,5160.0,Debit Card
ORD-14646,2025-09-16,CUST-1146,Kavita Das 146,Technology,Monitors,27-inch 4K Monitor,West,Surat,2,44000.0,0.0,10000.0,Debit Card
ORD-14647,2024-09-20,CUST-1099,Deepak Rao 99,Furniture,Chairs,Ergonomic Office Chair,Central,Nagpur,3,24225.0,0.05,6225.0,UPI
ORD-14648,2024-11-13,CUST-1080,Amit Kumar 80,Technology,Phones,Bluetooth Wireless Earbuds,South,Hyderabad,1,2500.0,0.0,1300.0,Net Banking
